"","Oid","StatusField","ActivityField","OtherCostActualField","LaborCostActualField","MaterialCostActualField","EquipmentCostActualField","TotalCostActualField","cgAssetandIDField","LaborHoursActualField","UsageField","DepartmentField","cgAssetTypeField","UsageUnitField","StartDateActualField","StartDateField","StopDateActualField","StopDateField","TaskDescriptionField","LastModifiedByField","UnitsCompletedField.Amount","UnitsCompletedField.Unit","Lat","Lng","BudgetedAmountField","CapitalProjectNameField","CapitalProjectFunctionalAreaField"
"7367",524382614,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Bloomfield Garfield Corporation","jacobm",NA,"ea",NA,NA,5000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7368",325898127,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Catholic Youth Association of Pittsburgh (Senior Center)","jacobm",NA,"ea",NA,NA,5000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7369",702833766,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Shepherd Wellness Center","jacobm",NA,"ea",NA,NA,5000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7370",1502385020,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Union Project","jacobm",NA,"ea",NA,NA,5000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7371",868580857,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Western Pennsylvania Conservancy","jacobm",NA,"ea",NA,NA,5000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7372",1884392059,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Friendship Community Group","jacobm",NA,"ea",NA,NA,7500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7373",517234150,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Lawrenceville Corporation","jacobm",NA,"ea",NA,NA,15000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7374",740358061,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Lawrenceville United","jacobm",NA,"ea",NA,NA,15000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7375",1509885810,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"City Council's Unspecified Local Option","jacobm",NA,"ea",NA,NA,75000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7377",1864592856,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Poise Foundation","jacobm",NA,"ea",NA,NA,75000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7378",1634050597,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Improve Housing and Economic Development in Distressed Areas of the City","jacobm",NA,"ea",NA,NA,6e+05,"COMMUNITY-BASED ORGANIZATIONS","Administration/Sub-Award"
"7379",731230156,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Park Standards & Adopt-A-Park Toolkit","jacobm",NA,"ea",NA,NA,40000,"COMPREHENSIVE PLAN","Administration/Sub-Award"
"7380",1655756360,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Park Standards & Adopt-A-Park Toolkit","jacobm",NA,"ea",NA,NA,40000,"COMPREHENSIVE PLAN","Administration/Sub-Award"
"7381",283816953,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Party Wall Program","jacobm",NA,"ea",NA,NA,5e+05,"DEMOLITION OF CONDEMNED BUILDINGS","Public Safety"
"7382",590226425,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Demolition of Vacant Properties","jacobm",NA,"ea",NA,NA,1800000,"DEMOLITION OF CONDEMNED BUILDINGS","Public Safety"
"7383",1478926566,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Accamando Center Busway Entry Plan Saw Mill Run Blvd across from Maytide","jacobm",NA,"ea",NA,NA,50000,"DEMOLITION OF CONDEMNED BUILDINGS","Public Safety"
"7384",209060648,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Structures Engineering","jacobm",NA,"ea",NA,NA,150000,"DESIGN, CONSTRUCTION, AND INSPECTION SERVICES","Engineering and Construction"
"7385",368069498,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Infrastructure Engineering","jacobm",NA,"ea",NA,NA,2e+05,"DESIGN, CONSTRUCTION, AND INSPECTION SERVICES","Engineering and Construction"
"7386",1215759115,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"CM/CI Services","jacobm",NA,"ea",NA,NA,2e+05,"DESIGN, CONSTRUCTION, AND INSPECTION SERVICES","Engineering and Construction"
"7388",525620358,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Residential Façades Improved","jacobm",NA,"ea",NA,NA,150000,"ECONOMIC DEVELOPMENT AND HOUSING","Neighborhood and Community Development"
"7389",66641140,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"New/Substantially Renovated for Sale Housing Units Developed","jacobm",NA,"ea",NA,NA,3e+05,"ECONOMIC DEVELOPMENT AND HOUSING","Neighborhood and Community Development"
"7390",553135045,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"New/Substantially Renovated For Sale Housing Units Developed","jacobm",NA,"ea",NA,NA,5e+05,"ECONOMIC DEVELOPMENT AND HOUSING","Neighborhood and Community Development"
"7391",1906344201,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"New/Substantially Renovated Rental Units Developed","jacobm",NA,"ea",NA,NA,5e+05,"ECONOMIC DEVELOPMENT AND HOUSING","Neighborhood and Community Development"
"7392",1648845719,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"New/Substantially Renovated Rental Units Developed","jacobm",NA,"ea",NA,NA,5e+05,"ECONOMIC DEVELOPMENT AND HOUSING","Neighborhood and Community Development"
"7393",751438497,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"New/Substantially Renovated For Sale Housing Units Developed","jacobm",NA,"ea",NA,NA,5e+05,"ECONOMIC DEVELOPMENT AND HOUSING","Neighborhood and Community Development"
"7394",632493130,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Owner Occupied Homes Rehabilitated","jacobm",NA,"ea",NA,NA,750000,"ECONOMIC DEVELOPMENT AND HOUSING","Neighborhood and Community Development"
"7395",1830027773,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Shelter, Rapid Rehousing, Homeless Prevention, and Street Outreach Assistance","jacobm",NA,"ea",NA,NA,1149245,"EMERGENCY SOLUTIONS GRANT","Administration/Sub-Award"
"7396",1867277561,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Fire Stations - Aprons","jacobm",NA,"ea",NA,NA,150000,"FACILITY IMPROVEMENTS","Facility Improvement"
"7397",622753519,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Fire Stations - Bay Floors","jacobm",NA,"ea",NA,NA,175000,"FACILITY IMPROVEMENTS","Facility Improvement"
"7399",1921804330,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Facilities Division Emergency Repairs","jacobm",NA,"ea",NA,NA,2e+05,"FACILITY IMPROVEMENTS","Facility Improvement"
"7400",771985638,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Facilities Optimization Plan Phase II","jacobm",NA,"ea",NA,NA,1e+06,"FACILITY IMPROVEMENTS","Facility Improvement"
"7401",941886262,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Administration, Education, and Training Related to Fair Housing","jacobm",NA,"ea",NA,NA,1e+05,"FAIR HOUSING","Administration/Sub-Award"
"7402",1208057911,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Digital Control Dispatch Consoles (2)","jacobm",NA,"ea",NA,NA,2e+05,"FIREFIGHTING EQUIPMENT","Public Safety"
"7403",299395649,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"EMS Station Installations (11)","jacobm",NA,"ea",NA,NA,550000,"FIREFIGHTING EQUIPMENT","Public Safety"
"7404",1988052721,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Fire Station Installations (29)","jacobm",NA,"ea",NA,NA,1450000,"FIREFIGHTING EQUIPMENT","Public Safety"
"7405",491681199,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Flex Beam Guiderails","jacobm",NA,"ea",NA,NA,50000,"FLEX BEAM GUIDERAILS AND FENCING","Engineering and Construction"
"7406",60578928,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Rental Assistance and Referral Services","jacobm",NA,"ea",NA,NA,735136,"HOUSING OPPORTUNITIES FOR PERSONS WITH AIDS","Administration/Sub-Award"
"7407",60948457,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Public Safety Monitoring and IT Improvements","jacobm",NA,"ea",NA,NA,5e+05,"INFORMATION SYSTEMS MODERNIZATION","Administration/Sub-Award"
"7408",2036506042,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"New Revenue System","jacobm",NA,"ea",NA,NA,750000,"INTEGRATED SELF-ASSESSED BUSINESS TAX AND REVENUE SYSTEM","Administration/Sub-Award"
"7410",574534080,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Sensor Installation and Monitoring Costs","jacobm",NA,"ea",NA,NA,50000,"LITTER CAN UPGRADES AND MONITORING","Facility Improvement"
"7411",544115725,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Purchase of 200 New Victor Stanley Litter Cans","jacobm",NA,"ea",NA,NA,240000,"LITTER CAN UPGRADES AND MONITORING","Facility Improvement"
"7412",339535391,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Acquisition - Larimer School","jacobm",NA,"ea",NA,NA,1e+05,"MAJOR DEVELOPMENTS","Neighborhood and Community Development"
"7413",479425859,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Closed Schools and Municipal Asset Stewardship","jacobm",NA,"ea",NA,NA,1e+05,"MAJOR DEVELOPMENTS","Neighborhood and Community Development"
"7414",203573570,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Brownfield Development","jacobm",NA,"ea",NA,NA,150000,"MAJOR DEVELOPMENTS","Neighborhood and Community Development"
"7415",1303831872,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Public Space Improvements, Transit Improvements, Park and Open Space Development, and Other Infrastructure Improvements","jacobm",NA,"ea",NA,NA,150000,"MAJOR DEVELOPMENTS","Neighborhood and Community Development"
"7416",1878597962,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Mayor's Unspecified Local Option","jacobm",NA,"ea",NA,NA,3e+05,"MAYOR'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7417",1222978558,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Support for Employment Program","jacobm",NA,"ea",NA,NA,150000,"NEIGHBORHOOD EMPLOYMENT CENTERS","Administration/Sub-Award"
"7418",762616575,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Parks Equipment","jacobm",NA,"ea",NA,NA,1e+05,"PARK RECONSTRUCTION - REGIONAL ASSET DISTRICT PARKS","Facility Improvement"
"7419",2146539139,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Wall/Sidewalk/Step Renovations","jacobm",NA,"ea",NA,NA,150000,"PARK RECONSTRUCTION - REGIONAL ASSET DISTRICT PARKS","Facility Improvement"
"7421",1965587133,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Street Resurfacing","jacobm",NA,"ea",NA,NA,240000,"PARK RECONSTRUCTION - REGIONAL ASSET DISTRICT PARKS","Facility Improvement"
"7422",1027214956,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Major Playground Renovations","jacobm",NA,"ea",NA,NA,330000,"PARK RECONSTRUCTION - REGIONAL ASSET DISTRICT PARKS","Facility Improvement"
"7423",1936205750,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"PennDOT ADA Ramp Reconstruction","jacobm",NA,"ea",NA,NA,1e+05,"PENNDOT LOCAL SHARE (TIP)","Engineering and Construction"
"7424",829194288,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"PennDOT Investments in City Infrastructure","jacobm",NA,"ea",NA,NA,1e+05,"PENNDOT LOCAL SHARE (TIP)","Engineering and Construction"
"7425",1003425822,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Support for Employment Program","jacobm",NA,"ea",NA,NA,150000,"PITTSBURGH EMPLOYMENT PROGRAM","Administration/Sub-Award"
"7426",1221859304,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Support for Employment Program","jacobm",NA,"ea",NA,NA,7e+05,"PITTSBURGH SUMMER YOUTH EMPLOYMENT PROGRAM","Administration/Sub-Award"
"7427",193202779,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Playground Audit - 38 Playgrounds","jacobm",NA,"ea",NA,NA,50000,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7428",1565453060,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Playground Audits - 56 Playgrounds in CDBG areas","jacobm",NA,"ea",NA,NA,72800,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7429",113240244,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Inclusive/Accessible Playground Project","jacobm",NA,"ea",NA,NA,1e+05,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7430",71875741,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pump Replacement","jacobm",NA,"ea",NA,NA,50000,"POOL REHABILITATION","Facility Improvement"
"7432",1424719656,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Bathroom Renovations to Achieve ADA Compliance Schenley, Riverview, Sue Murray, Ormsby","jacobm",NA,"ea",NA,NA,75000,"POOL REHABILITATION","Facility Improvement"
"7433",1794700793,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"City Sidewalks","jacobm",NA,"ea",NA,NA,50000,"RAMP AND PUBLIC SIDEWALK","Engineering and Construction"
"7434",337260139,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"ADA Curb Ramps and Public Sidewalks","jacobm",NA,"ea",NA,NA,1e+05,"RAMP AND PUBLIC SIDEWALK","Engineering and Construction"
"7435",655375912,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Senior Community Program","jacobm",NA,"ea",NA,NA,750000,"SENIOR COMMUNITY PROGRAM","Administration/Sub-Award"
"7436",1437091658,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Wayfinding Signage - Construction","jacobm",NA,"ea",NA,NA,105998,"SIGNAGE AND WAYFINDING","Neighborhood and Community Development"
"7437",1714857715,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Wayfinding Signage - Construction","jacobm",NA,"ea",NA,NA,436102,"SIGNAGE AND WAYFINDING","Neighborhood and Community Development"
"7438",694053351,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"City Accelerator Step Assessment","jacobm",NA,"ea",NA,NA,1e+05,"STEP REPAIR AND REPLACEMENT","Engineering and Construction"
"7439",2034448920,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"City Accelerator Step Assessment","jacobm",NA,"ea",NA,NA,1e+05,"STEP REPAIR AND REPLACEMENT","Engineering and Construction"
"7440",1449414446,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Bike and Pedestrian Thermoplastic Paint","jacobm",NA,"ea",NA,NA,2e+05,"STREET RESURFACING","Engineering and Construction"
"7441",865803673,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Bituminous","jacobm",NA,"ea",NA,NA,247800,"STREET RESURFACING","Engineering and Construction"
"7444",587640297,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Concrete","jacobm",NA,"ea",NA,NA,250000,"STREET RESURFACING","Engineering and Construction"
"7445",1558979641,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Bituminous","jacobm",NA,"ea",NA,NA,270000,"STREET RESURFACING","Engineering and Construction"
"7446",1999360877,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pavement Markings","jacobm",NA,"ea",NA,NA,465000,"STREET RESURFACING","Engineering and Construction"
"7447",92641545,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Crack Sealing","jacobm",NA,"ea",NA,NA,465000,"STREET RESURFACING","Engineering and Construction"
"7448",1805286209,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Ramps","jacobm",NA,"ea",NA,NA,472170,"STREET RESURFACING","Engineering and Construction"
"7449",1902507792,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Ramps","jacobm",NA,"ea",NA,NA,477830,"STREET RESURFACING","Engineering and Construction"
"7450",1730837914,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pothole Materials","jacobm",NA,"ea",NA,NA,620000,"STREET RESURFACING","Engineering and Construction"
"7451",1519237168,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Brick/Block","jacobm",NA,"ea",NA,NA,750000,"STREET RESURFACING","Engineering and Construction"
"7452",260852692,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Bituminous","jacobm",NA,"ea",NA,NA,10516025,"STREET RESURFACING","Engineering and Construction"
"7453",1817977216,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Trolley Trail Phase 2","jacobm",NA,"ea",NA,NA,61935.28,"TRAIL DEVELOPMENT","Engineering and Construction"
"7455",1857056005,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Trolley Trail Phase 2","jacobm",NA,"ea",NA,NA,247741.12,"TRAIL DEVELOPMENT","Engineering and Construction"
"7456",830298550,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Housing Counseling for Low- and Moderate-Income Residents","jacobm",NA,"ea",NA,NA,1e+05,"URBAN LEAGUE- HOUSING COUNSELING","Administration/Sub-Award"
"7457",1932663062,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"HOME program administration","jacobm",NA,"ea",NA,NA,160000,"URBAN REDEVELOPMENT AUTHORITY PERSONNEL","Administration/Sub-Award"
"7458",480115367,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Housing Initiatives, Business Development, Major Projects","jacobm",NA,"ea",NA,NA,2e+06,"URBAN REDEVELOPMENT AUTHORITY PERSONNEL","Administration/Sub-Award"
"7459",1030719487,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"URA owned properties cleared of grass/weeds/snow","jacobm",NA,"ea",NA,NA,4e+05,"URBAN REDEVELOPMENT AUTHORITY PROPERTY MAINTENANCE","Neighborhood and Community Development"
"7460",143244129,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"War Memorial and Public Art Conservation","jacobm",NA,"ea",NA,NA,50000,"WAR MEMORIALS AND PUBLIC ART","Neighborhood and Community Development"
"7461",1399139836,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Water Meters and Backflow Preventers","jacobm",NA,"ea",NA,NA,2e+05,"WATER FEATURE UPGRADES","Facility Improvement"
"7462",1084895027,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Water Meters and Backflow Preventers","jacobm",NA,"ea",NA,NA,2e+05,"WATER FEATURE UPGRADES","Facility Improvement"
"7463",1634559501,"Planned","Capital Project",0,0,0,0,0,"Roofing System Firehouse 28",0,NA,"Administration","Roofing System","",NA,2017-02-08,NA,2017-02-08,"Fire Station 28 - Roof Replacement","jacobm",NA,"ea",40.4131258451008,-80.0251776198091,3e+05,"FACILITY IMPROVEMENTS","Facility Improvement"
"7464",1633549294,"Planned","Capital Project",0,0,0,0,0,"Roofing System 206",0,NA,"Administration","Roofing System","",NA,2017-02-08,NA,2017-02-08,"Fire Station 13 - Roof Replacement","jacobm",NA,"ea",40.4101261161961,-79.942273618384,2e+05,"FACILITY IMPROVEMENTS","Facility Improvement"
"7466",1938294584,"Planned","Capital Project",0,0,0,0,0,"Roofing System Medic 08 Asphalt Shingle",0,NA,"Administration","Roofing System","",NA,2017-02-08,NA,2017-02-08,"Medic 8 - Roof Replacement","jacobm",NA,"ea",40.4202504518277,-79.9950052122963,125000,"FACILITY IMPROVEMENTS","Facility Improvement"
"7467",1610380231,"Planned","Capital Project",0,0,0,0,0,"Roofing System Firehouse 06",0,NA,"Administration","Roofing System","",NA,2017-02-08,NA,2017-02-08,"Fire Station 6 - Roof Replacement","jacobm",NA,"ea",40.4648830978637,-79.9581414447023,250000,"FACILITY IMPROVEMENTS","Facility Improvement"
"7468",1950145696,"Planned","Capital Project",0,0,0,0,0,"Roofing System Firehouse 26",0,NA,"Administration","Roofing System","",NA,2017-02-08,NA,2017-02-08,"Fire Station 26 - Roof Replacement, Interior Renovations","jacobm",NA,"ea",40.3947823702239,-80.0218502458255,3e+05,"FACILITY IMPROVEMENTS","Facility Improvement"
"7469",862962060,"Planned","Capital Project",0,0,0,0,0,"Roofing System B600 - Brighton Heights Senior Center Roof",0,NA,"Administration","Roofing System","",NA,2017-02-08,NA,2017-02-08,"Brighton Heights - Roof","jacobm",NA,"ea",40.4792368801268,-80.0357678307529,50000,"RECREATION AND SENIOR CENTERS","Facility Improvement"
